event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 04:50:44 UTC,view,12600003,2.23273E+18,appliances.environment.vacuum,maxwell,59.18,513794695,e17f7ca3-9f9e-4d29-98bb-92bacf46c79b
2019-12-01 10:48:50 UTC,view,2700609,2.23273E+18,appliances.kitchen.refrigerators,indesit,305.54,527295478,f8b9006e-387d-4bac-b03a-5bec471cfc38
2019-12-01 10:54:39 UTC,view,2701306,2.23273E+18,appliances.kitchen.refrigerators,samsung,514.79,539840557,7530153d-76ef-46ca-ad40-560415f693b8
2019-12-01 07:42:40 UTC,cart,1005105,2.23273E+18,construction.tools.light,apple,1302.48,518072313,74a48202-d10d-406f-8ac9-97c1f0be3740
2019-12-01 06:27:29 UTC,view,6500847,2.23273E+18,apparel.shoes.slipons,gigabyte,76.45,577401940,02254fbb-6871-40e5-b7c3-54d396081427
2019-12-01 05:39:34 UTC,view,1005016,2.23273E+18,construction.tools.light,samsung,504.14,512401505,669852a0-c877-4f2b-abbe-e208168d761a
2019-12-01 13:10:33 UTC,view,19300039,2.23273E+18,apparel.shirt,nika,29.58,513633362,c68af420-c20d-4106-8e70-8f0ec695e5b2
2019-12-01 09:43:57 UTC,view,2702467,2.23273E+18,appliances.kitchen.refrigerators,samsung,1441.45,520762688,458ee98f-7945-4255-b7ef-eabad858a656
2019-12-01 11:02:56 UTC,view,22700068,2.23273E+18,,force,102.96,580204070,9107c07e-398e-46b6-8069-f588929b3da0
2019-12-01 06:01:51 UTC,cart,7600562,2.23273E+18,furniture.kitchen.table,beeline,34.72,512565136,c777c8d1-4699-4c3a-a089-93fc7d9b3d9a
2019-12-01 13:29:09 UTC,view,11800031,2.05301E+18,,remax,19.82,578133414,a24f6f59-d33c-4893-b373-2d23235cfab4
2019-12-01 10:11:50 UTC,view,14100411,2.23273E+18,electronics.audio.acoustic,yamaha,150.04,519075582,ec3acbe3-4fb3-4bdb-9f71-95e14bf4de79
